ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 default","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 2 default","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 3 default"
,variation,26307828052,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,15.95,,,,,,,263078280,,,,,,53,Size,"2XL US letter",,1,,"Primary color",Red,,1,,,,,
,variation,26307828053,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,15.95,,,,,,,263078280,,,,,,54,Size,"2XL US letter",,1,,"Primary color",White,,1,,,,,
,variation,26307828054,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,15.95,,,,,,,263078280,,,,,,55,Size,"2XL US letter",,1,,"Primary color","Royal Blue",,1,,,,,
,variation,26307828055,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,15.95,,,,,,,263078280,,,,,,56,Size,"2XL US letter",,1,,"Primary color","Heather Grey",,1,,,,,
,variation,26307828056,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,15.95,,,,,,,263078280,,,,,,57,Size,"2XL US letter",,1,,"Primary color","Heather Dark Grey",,1,,,,,
,variation,26307828057,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,15.95,,,,,,,263078280,,,,,,58,Size,"2XL US letter",,1,,"Primary color",Maroon,,1,,,,,
,variation,26307828058,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,15.95,,,,,,,263078280,,,,,,59,Size,"2XL US letter",,1,,"Primary color","Navy Blue",,1,,,,,
,variation,26307828059,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,15.95,,,,,,,263078280,,,,,,60,Size,"2XL US letter",,1,,"Primary color",Black,,1,,,,,
,variation,26307828060,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,15.95,,,,,,,263078280,,,,,,61,Size,"2XL US letter",,1,,"Primary color",Pink,,1,,,,,
,variation,26307828061,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,15.95,,,,,,,263078280,,,,,,62,Size,"2XL US letter",,1,,"Primary color","Heather Navy",,1,,,,,
,variation,26307828062,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,15.95,,,,,,,263078280,,,,,,63,Size,"2XL US letter",,1,,"Primary color",Purple,,1,,,,,
,variation,26307828063,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,15.95,,,,,,,263078280,,,,,,64,Size,"2XL US letter",,1,,"Primary color","Heather Green",,1,,,,,
,variation,26307828064,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,15.95,,,,,,,263078280,,,,,,65,Size,"2XL US letter",,1,,"Primary color","Heather Pink",,1,,,,,
,variation,26307828065,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.95,,,,,,,263078280,,,,,,66,Size,"3X US letter",,1,,"Primary color",Red,,1,,,,,
,variation,26307828066,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.95,,,,,,,263078280,,,,,,67,Size,"3X US letter",,1,,"Primary color",White,,1,,,,,
,variation,26307828067,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.95,,,,,,,263078280,,,,,,68,Size,"3X US letter",,1,,"Primary color","Royal Blue",,1,,,,,
,variation,26307828068,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.95,,,,,,,263078280,,,,,,69,Size,"3X US letter",,1,,"Primary color","Heather Grey",,1,,,,,
,variation,26307828069,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.95,,,,,,,263078280,,,,,,70,Size,"3X US letter",,1,,"Primary color","Heather Dark Grey",,1,,,,,
,variation,26307828070,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.95,,,,,,,263078280,,,,,,71,Size,"3X US letter",,1,,"Primary color",Maroon,,1,,,,,
,variation,26307828071,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.95,,,,,,,263078280,,,,,,72,Size,"3X US letter",,1,,"Primary color","Navy Blue",,1,,,,,
,variation,26307828072,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.95,,,,,,,263078280,,,,,,73,Size,"3X US letter",,1,,"Primary color",Black,,1,,,,,
,variation,26307828073,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.95,,,,,,,263078280,,,,,,74,Size,"3X US letter",,1,,"Primary color",Pink,,1,,,,,
,variation,26307828074,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.95,,,,,,,263078280,,,,,,75,Size,"3X US letter",,1,,"Primary color","Heather Navy",,1,,,,,
,variation,26307828075,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.95,,,,,,,263078280,,,,,,76,Size,"3X US letter",,1,,"Primary color",Purple,,1,,,,,
,variation,26307828076,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.95,,,,,,,263078280,,,,,,77,Size,"3X US letter",,1,,"Primary color","Heather Green",,1,,,,,
,variation,26307828077,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.95,,,,,,,263078280,,,,,,78,Size,"3X US letter",,1,,"Primary color","Heather Pink",,1,,,,,
,variation,26307828078,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.95,,,,,,,263078280,,,,,,79,Size,"4X US letter",,1,,"Primary color",Red,,1,,,,,
,variation,26307828079,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.95,,,,,,,263078280,,,,,,80,Size,"4X US letter",,1,,"Primary color",White,,1,,,,,
,variation,26307828080,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.95,,,,,,,263078280,,,,,,81,Size,"4X US letter",,1,,"Primary color","Royal Blue",,1,,,,,
,variation,26307828081,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.95,,,,,,,263078280,,,,,,82,Size,"4X US letter",,1,,"Primary color","Heather Grey",,1,,,,,
,variation,26307828082,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.95,,,,,,,263078280,,,,,,83,Size,"4X US letter",,1,,"Primary color","Heather Dark Grey",,1,,,,,
,variation,26307828083,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.95,,,,,,,263078280,,,,,,84,Size,"4X US letter",,1,,"Primary color",Maroon,,1,,,,,
,variation,26307828084,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.95,,,,,,,263078280,,,,,,85,Size,"4X US letter",,1,,"Primary color","Navy Blue",,1,,,,,
,variation,26307828085,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.95,,,,,,,263078280,,,,,,86,Size,"4X US letter",,1,,"Primary color",Black,,1,,,,,
,variation,26307828086,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.95,,,,,,,263078280,,,,,,87,Size,"4X US letter",,1,,"Primary color",Pink,,1,,,,,
,variation,26307828087,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.95,,,,,,,263078280,,,,,,88,Size,"4X US letter",,1,,"Primary color","Heather Navy",,1,,,,,
,variation,26307828088,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.95,,,,,,,263078280,,,,,,89,Size,"4X US letter",,1,,"Primary color",Purple,,1,,,,,
,variation,26307828089,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.95,,,,,,,263078280,,,,,,90,Size,"4X US letter",,1,,"Primary color","Heather Green",,1,,,,,
,variation,26307828090,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,17.95,,,,,,,263078280,,,,,,91,Size,"4X US letter",,1,,"Primary color","Heather Pink",,1,,,,,
,variation,26307828091,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,18.95,,,,,,,263078280,,,,,,92,Size,"5XL US letter",,1,,"Primary color",Red,,1,,,,,
,variation,26307828092,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,18.95,,,,,,,263078280,,,,,,93,Size,"5XL US letter",,1,,"Primary color",White,,1,,,,,
,variation,26307828093,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,18.95,,,,,,,263078280,,,,,,94,Size,"5XL US letter",,1,,"Primary color","Royal Blue",,1,,,,,
,variation,26307828094,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,18.95,,,,,,,263078280,,,,,,95,Size,"5XL US letter",,1,,"Primary color","Heather Grey",,1,,,,,
,variation,26307828095,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,18.95,,,,,,,263078280,,,,,,96,Size,"5XL US letter",,1,,"Primary color","Heather Dark Grey",,1,,,,,
,variation,26307828096,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,18.95,,,,,,,263078280,,,,,,97,Size,"5XL US letter",,1,,"Primary color",Maroon,,1,,,,,
,variation,26307828097,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,18.95,,,,,,,263078280,,,,,,98,Size,"5XL US letter",,1,,"Primary color","Navy Blue",,1,,,,,
,variation,26307828098,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,18.95,,,,,,,263078280,,,,,,99,Size,"5XL US letter",,1,,"Primary color",Black,,1,,,,,
,variation,26307828099,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,18.95,,,,,,,263078280,,,,,,100,Size,"5XL US letter",,1,,"Primary color",Pink,,1,,,,,
,variation,263078280100,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,18.95,,,,,,,263078280,,,,,,101,Size,"5XL US letter",,1,,"Primary color","Heather Navy",,1,,,,,
,variation,263078280101,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,18.95,,,,,,,263078280,,,,,,102,Size,"5XL US letter",,1,,"Primary color",Purple,,1,,,,,
,variation,263078280102,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,18.95,,,,,,,263078280,,,,,,103,Size,"5XL US letter",,1,,"Primary color","Heather Green",,1,,,,,
,variation,263078280103,"Custom T-shirt, Mens Custom Shirt, Personalized T-shirts, Customized Apparel, Custom Tee",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,18.95,,,,,,,263078280,,,,,,104,Size,"5XL US letter",,1,,"Primary color","Heather Pink",,1,,,,,
,variable,172065705,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,"This deluxe screen printed shirt is an homage to the days when a simple shirt could stop kids from making bad choices! 

This Dare Shirt has the Vintage 90s clothing Logo. The shirt is will be one of your favorite retro tops.

See this design on a hoodie: http://etsy.me/15McVwB

Hand screen printed using quality inks.

Fast & Free shipping using USPS for domestic USA orders

Cotton T-Shirt: Standard fit, loose-fitting classic tee, tends to run true to size
• 100% preshrunk cotton
• Double-needle stitched sleeves & bottom hem
• Seamless double-needle stitched, 3/4&quot; rib knit collar
See images for detailed sizing charts

Triblend T-Shirt: Slimmer fit, softer lighter build, A fitted tee that runs true to size
• Fine Jersey construction
• Double-needle stitched sleeves & bottom hem
• Seamless double-needle stitched, 3/4&quot; rib knit collar
See images for detailed sizing charts

Shipping:
We  use USPS
All orders are shipped within 1-3 business days (M-F) after purchase
The tracking number will be emailed to you during the processing of the order

Return Policy:
30 day return policy
Items must be unwashed and unworn beyond trying them on.
See return policy details for more info.

Feel free to ask us ANY questions! Don&#39;t Forget We Offer Custom Orders!

See all of our items and ask for multiple item discounts
https://www.etsy.com/shop/TheModernGeekStudios",,,taxable,,1,100,,1,0,,,,,1,,,,Uncategorized,"Dare Retro Shirt,Dare t-shirt,Dare Retro Shirt,Dare t-shirt",,"https://i.etsystatic.com/8884658/r/il/368c8a/3307107429/il_fullxfull.3307107429_a826.jpg,https://i.etsystatic.com/8884658/r/il/5d27a0/1474455652/il_fullxfull.1474455652_nb2k.jpg,https://i.etsystatic.com/8884658/r/il/87bd82/1474455684/il_fullxfull.1474455684_5dte.jpg,https://i.etsystatic.com/8884658/r/il/0eaa28/1576165902/il_fullxfull.1576165902_qe23.jpg,https://i.etsystatic.com/8884658/r/il/f59f28/1576166294/il_fullxfull.1576166294_thvr.jpg",,,,,,,,,0,Fabric,"Cotton - S-5XL,Triblend - XS-4XL",0,1,"Cotton - S-5XL",Color&amp;Size,"Black - S,Black - M,Black - L,Black - XL,Black - 2XL,Black - 3XL,Black - 4XL,Black - 5XL,Tri-Charcoal - XS,Tri-Charcoal - S,Tri-Charcoal - M,Tri-Charcoal - L,Tri-Charcoal - XL,Tri-Charcoal - 2XL,Tri-Charcoal - 3XL",0,1,"Black - S",,,,
,variation,1720657050,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.58,,,,,,,172065705,,,,,,1,Fabric,"Cotton - S-5XL",,1,,Color&amp;Size,"Black - S",,1,,,,,
,variation,1720657051,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.58,,,,,,,172065705,,,,,,2,Fabric,"Cotton - S-5XL",,1,,Color&amp;Size,"Black - M",,1,,,,,
,variation,1720657052,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.58,,,,,,,172065705,,,,,,3,Fabric,"Cotton - S-5XL",,1,,Color&amp;Size,"Black - L",,1,,,,,
,variation,1720657053,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.58,,,,,,,172065705,,,,,,4,Fabric,"Cotton - S-5XL",,1,,Color&amp;Size,"Black - XL",,1,,,,,
,variation,1720657054,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.58,,,,,,,172065705,,,,,,5,Fabric,"Cotton - S-5XL",,1,,Color&amp;Size,"Black - 2XL",,1,,,,,
,variation,1720657055,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.58,,,,,,,172065705,,,,,,6,Fabric,"Cotton - S-5XL",,1,,Color&amp;Size,"Black - 3XL",,1,,,,,
,variation,1720657056,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.58,,,,,,,172065705,,,,,,7,Fabric,"Cotton - S-5XL",,1,,Color&amp;Size,"Black - 4XL",,1,,,,,
,variation,1720657057,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.58,,,,,,,172065705,,,,,,8,Fabric,"Cotton - S-5XL",,1,,Color&amp;Size,"Black - 5XL",,1,,,,,
,variation,1720657058,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.58,,,,,,,172065705,,,,,,9,Fabric,"Cotton - S-5XL",,1,,Color&amp;Size,"Tri-Charcoal - XS",,1,,,,,
,variation,1720657059,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.58,,,,,,,172065705,,,,,,10,Fabric,"Cotton - S-5XL",,1,,Color&amp;Size,"Tri-Charcoal - S",,1,,,,,
,variation,17206570510,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.58,,,,,,,172065705,,,,,,11,Fabric,"Cotton - S-5XL",,1,,Color&amp;Size,"Tri-Charcoal - M",,1,,,,,
,variation,17206570511,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.58,,,,,,,172065705,,,,,,12,Fabric,"Cotton - S-5XL",,1,,Color&amp;Size,"Tri-Charcoal - L",,1,,,,,
,variation,17206570512,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.58,,,,,,,172065705,,,,,,13,Fabric,"Cotton - S-5XL",,1,,Color&amp;Size,"Tri-Charcoal - XL",,1,,,,,
,variation,17206570513,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.58,,,,,,,172065705,,,,,,14,Fabric,"Cotton - S-5XL",,1,,Color&amp;Size,"Tri-Charcoal - 2XL",,1,,,,,
,variation,17206570514,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.58,,,,,,,172065705,,,,,,15,Fabric,"Cotton - S-5XL",,1,,Color&amp;Size,"Tri-Charcoal - 3XL",,1,,,,,
,variation,17206570515,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.57,,,,,,,172065705,,,,,,16,Fabric,"Triblend - XS-4XL",,1,,Color&amp;Size,"Black - S",,1,,,,,
,variation,17206570516,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.57,,,,,,,172065705,,,,,,17,Fabric,"Triblend - XS-4XL",,1,,Color&amp;Size,"Black - M",,1,,,,,
,variation,17206570517,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.57,,,,,,,172065705,,,,,,18,Fabric,"Triblend - XS-4XL",,1,,Color&amp;Size,"Black - L",,1,,,,,
,variation,17206570518,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.57,,,,,,,172065705,,,,,,19,Fabric,"Triblend - XS-4XL",,1,,Color&amp;Size,"Black - XL",,1,,,,,
,variation,17206570519,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.57,,,,,,,172065705,,,,,,20,Fabric,"Triblend - XS-4XL",,1,,Color&amp;Size,"Black - 2XL",,1,,,,,
,variation,17206570520,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.57,,,,,,,172065705,,,,,,21,Fabric,"Triblend - XS-4XL",,1,,Color&amp;Size,"Black - 3XL",,1,,,,,
,variation,17206570521,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.57,,,,,,,172065705,,,,,,22,Fabric,"Triblend - XS-4XL",,1,,Color&amp;Size,"Black - 4XL",,1,,,,,
,variation,17206570522,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.57,,,,,,,172065705,,,,,,23,Fabric,"Triblend - XS-4XL",,1,,Color&amp;Size,"Black - 5XL",,1,,,,,
,variation,17206570523,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.57,,,,,,,172065705,,,,,,24,Fabric,"Triblend - XS-4XL",,1,,Color&amp;Size,"Tri-Charcoal - XS",,1,,,,,
,variation,17206570524,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.57,,,,,,,172065705,,,,,,25,Fabric,"Triblend - XS-4XL",,1,,Color&amp;Size,"Tri-Charcoal - S",,1,,,,,
,variation,17206570525,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.57,,,,,,,172065705,,,,,,26,Fabric,"Triblend - XS-4XL",,1,,Color&amp;Size,"Tri-Charcoal - M",,1,,,,,
,variation,17206570526,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.57,,,,,,,172065705,,,,,,27,Fabric,"Triblend - XS-4XL",,1,,Color&amp;Size,"Tri-Charcoal - L",,1,,,,,
,variation,17206570527,"DARE Vintage Shirt With The 80s or 90s clothing retro shirt vibe. Instant classic. Dare t-shirt Unisex in 2 styles Fast Free Shipping",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.57,,,,,,,172065705,,,,,,28,Fabric,"Triblend - XS-4XL",,1,,Color&amp;Size,"Tri-Charcoal - XL",,1,,,,,
