ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default
,variation,1510889194241,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,242,Style-Size,Youth Shirt / L,,1,,Primary color,Heather Maroon,,1,,,,,,
,variation,1510889194242,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,243,Style-Size,Youth Shirt / L,,1,,Primary color,Heather Military Green,,1,,,,,,
,variation,1510889194243,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,244,Style-Size,Youth Shirt / L,,1,,Primary color,Heather Navy,,1,,,,,,
,variation,1510889194244,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,245,Style-Size,Youth Shirt / L,,1,,Primary color,Heather Orchid,,1,,,,,,
,variation,1510889194245,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,246,Style-Size,Youth Shirt / L,,1,,Primary color,Heather Peach,,1,,,,,,
,variation,1510889194246,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,247,Style-Size,Youth Shirt / L,,1,,Primary color,Heather Raspberry,,1,,,,,,
,variation,1510889194247,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,248,Style-Size,Youth Shirt / XL,,1,,Primary color,Black,,1,,,,,,
,variation,1510889194248,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,249,Style-Size,Youth Shirt / XL,,1,,Primary color,White,,1,,,,,,
,variation,1510889194249,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,250,Style-Size,Youth Shirt / XL,,1,,Primary color,Red,,1,,,,,,
,variation,1510889194250,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,251,Style-Size,Youth Shirt / XL,,1,,Primary color,Heather Dark Grey,,1,,,,,,
,variation,1510889194251,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,252,Style-Size,Youth Shirt / XL,,1,,Primary color,Heather Deep Teal,,1,,,,,,
,variation,1510889194252,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,253,Style-Size,Youth Shirt / XL,,1,,Primary color,Heather Grey,,1,,,,,,
,variation,1510889194253,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,254,Style-Size,Youth Shirt / XL,,1,,Primary color,Heather Mauve,,1,,,,,,
,variation,1510889194254,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,255,Style-Size,Youth Shirt / XL,,1,,Primary color,Heather Maroon,,1,,,,,,
,variation,1510889194255,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,256,Style-Size,Youth Shirt / XL,,1,,Primary color,Heather Military Green,,1,,,,,,
,variation,1510889194256,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,257,Style-Size,Youth Shirt / XL,,1,,Primary color,Heather Navy,,1,,,,,,
,variation,1510889194257,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,258,Style-Size,Youth Shirt / XL,,1,,Primary color,Heather Orchid,,1,,,,,,
,variation,1510889194258,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,259,Style-Size,Youth Shirt / XL,,1,,Primary color,Heather Peach,,1,,,,,,
,variation,1510889194259,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,260,Style-Size,Youth Shirt / XL,,1,,Primary color,Heather Raspberry,,1,,,,,,
,variation,1510889194260,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,261,Style-Size,Toddler Shirt / 2T,,1,,Primary color,Black,,1,,,,,,
,variation,1510889194261,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,262,Style-Size,Toddler Shirt / 2T,,1,,Primary color,White,,1,,,,,,
,variation,1510889194262,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,263,Style-Size,Toddler Shirt / 2T,,1,,Primary color,Red,,1,,,,,,
,variation,1510889194263,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,264,Style-Size,Toddler Shirt / 2T,,1,,Primary color,Heather Dark Grey,,1,,,,,,
,variation,1510889194264,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,265,Style-Size,Toddler Shirt / 2T,,1,,Primary color,Heather Deep Teal,,1,,,,,,
,variation,1510889194265,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,266,Style-Size,Toddler Shirt / 2T,,1,,Primary color,Heather Grey,,1,,,,,,
,variation,1510889194266,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,267,Style-Size,Toddler Shirt / 2T,,1,,Primary color,Heather Mauve,,1,,,,,,
,variation,1510889194267,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,268,Style-Size,Toddler Shirt / 2T,,1,,Primary color,Heather Maroon,,1,,,,,,
,variation,1510889194268,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,269,Style-Size,Toddler Shirt / 2T,,1,,Primary color,Heather Military Green,,1,,,,,,
,variation,1510889194269,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,270,Style-Size,Toddler Shirt / 2T,,1,,Primary color,Heather Navy,,1,,,,,,
,variation,1510889194270,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,271,Style-Size,Toddler Shirt / 2T,,1,,Primary color,Heather Orchid,,1,,,,,,
,variation,1510889194271,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,272,Style-Size,Toddler Shirt / 2T,,1,,Primary color,Heather Peach,,1,,,,,,
,variation,1510889194272,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,273,Style-Size,Toddler Shirt / 2T,,1,,Primary color,Heather Raspberry,,1,,,,,,
,variation,1510889194273,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,274,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Black,,1,,,,,,
,variation,1510889194274,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,275,Style-Size,Toddler Shirt / 3T,,1,,Primary color,White,,1,,,,,,
,variation,1510889194275,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,276,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Red,,1,,,,,,
,variation,1510889194276,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,277,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Dark Grey,,1,,,,,,
,variation,1510889194277,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,278,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Deep Teal,,1,,,,,,
,variation,1510889194278,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,279,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Grey,,1,,,,,,
,variation,1510889194279,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,280,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Mauve,,1,,,,,,
,variation,1510889194280,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,281,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Maroon,,1,,,,,,
,variation,1510889194281,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,282,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Military Green,,1,,,,,,
,variation,1510889194282,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,283,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Navy,,1,,,,,,
,variation,1510889194283,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,284,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Orchid,,1,,,,,,
,variation,1510889194284,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,285,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Peach,,1,,,,,,
,variation,1510889194285,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,286,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Raspberry,,1,,,,,,
,variation,1510889194286,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,287,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Black,,1,,,,,,
,variation,1510889194287,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,288,Style-Size,Toddler Shirt / 4T,,1,,Primary color,White,,1,,,,,,
,variation,1510889194288,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,289,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Red,,1,,,,,,
,variation,1510889194289,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,290,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Dark Grey,,1,,,,,,
,variation,1510889194290,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,291,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Deep Teal,,1,,,,,,
,variation,1510889194291,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,292,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Grey,,1,,,,,,
,variation,1510889194292,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,293,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Mauve,,1,,,,,,
,variation,1510889194293,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,294,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Maroon,,1,,,,,,
,variation,1510889194294,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,295,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Military Green,,1,,,,,,
,variation,1510889194295,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,296,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Navy,,1,,,,,,
,variation,1510889194296,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,297,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Orchid,,1,,,,,,
,variation,1510889194297,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,298,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Peach,,1,,,,,,
,variation,1510889194298,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,299,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Raspberry,,1,,,,,,
,variation,1510889194299,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,300,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Black,,1,,,,,,
,variation,1510889194300,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,301,Style-Size,Toddler Shirt / 5T,,1,,Primary color,White,,1,,,,,,
,variation,1510889194301,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,302,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Red,,1,,,,,,
,variation,1510889194302,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,303,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Dark Grey,,1,,,,,,
,variation,1510889194303,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,304,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Deep Teal,,1,,,,,,
,variation,1510889194304,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,305,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Grey,,1,,,,,,
,variation,1510889194305,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,306,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Mauve,,1,,,,,,
,variation,1510889194306,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,307,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Maroon,,1,,,,,,
,variation,1510889194307,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,308,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Military Green,,1,,,,,,
,variation,1510889194308,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,309,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Navy,,1,,,,,,
,variation,1510889194309,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,310,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Orchid,,1,,,,,,
,variation,1510889194310,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1510889194,,,,,,311,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Peach,,1,,,,,,
